Number of measurement points: 6423
Sample Rate (Hz): 200
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
117	0.585	-0.0339840920642018	0.519285189686343
118	0.59	-0.0326944200787693	0.520574861671776
119	0.595	-0.0301150761079043	0.520574861671776
120	0.6	-0.0314047480933368	0.520574861671776
121	0.605	-0.0326944200787693	0.520574861671776
122	0.61	-0.0314047480933368	0.520574861671776
123	0.615	-0.0301150761079043	0.519285189686343
124	0.62	-0.0301150761079043	0.520574861671776
125	0.625	-0.0326944200787693	0.520574861671776
126	0.63	-0.0326944200787693	0.520574861671776
127	0.635	-0.0301150761079043	0.520574861671776
128	0.64	-0.0301150761079043	0.520574861671776
129	0.645	-0.0314047480933368	0.520574861671776
130	0.65	-0.0314047480933368	0.519285189686343
131	0.655	-0.0301150761079043	0.520574861671776
132	0.66	-0.0326944200787693	0.520574861671776
133	0.665	-0.0326944200787693	0.519285189686343
134	0.67	-0.0326944200787693	0.519285189686343
135	0.675	-0.0326944200787693	0.520574861671776
136	0.68	-0.0314047480933368	0.520574861671776
137	0.685	-0.0314047480933368	0.520574861671776
138	0.69	-0.0326944200787693	0.519285189686343
139	0.695	-0.0301150761079043	0.520574861671776
140	0.7	-0.0288254041224718	0.520574861671776
141	0.705	-0.0326944200787693	0.520574861671776
142	0.71	-0.0314047480933368	0.520574861671776
143	0.715	-0.0301150761079043	0.520574861671776
144	0.72	-0.0301150761079043	0.520574861671776
145	0.725	-0.0314047480933368	0.520574861671776
146	0.73	-0.0326944200787693	0.520574861671776
147	0.735	-0.0301150761079043	0.520574861671776
148	0.74	-0.0314047480933368	0.520574861671776
149	0.745	-0.0314047480933368	0.520574861671776
150	0.75	-0.0326944200787693	0.520574861671776
151	0.755	-0.0314047480933368	0.520574861671776
152	0.76	-0.0326944200787693	0.520574861671776
153	0.765	-0.0326944200787693	0.520574861671776
154	0.77	-0.0314047480933368	0.520574861671776
155	0.775	-0.0288254041224718	0.520574861671776
156	0.78	-0.0326944200787693	0.520574861671776
157	0.785	-0.0326944200787693	0.520574861671776
158	0.79	-0.0326944200787693	0.520574861671776
159	0.795	-0.0314047480933368	0.520574861671776
160	0.8	-0.0326944200787693	0.520574861671776
161	0.805	-0.0326944200787693	0.520574861671776
162	0.81	-0.0326944200787693	0.519285189686343
163	0.815	-0.0314047480933368	0.520574861671776
164	0.82	-0.0326944200787693	0.520574861671776
165	0.825	-0.0326944200787693	0.520574861671776
166	0.83	-0.0314047480933368	0.520574861671776
167	0.835	-0.0326944200787693	0.519285189686343
168	0.84	-0.0314047480933368	0.520574861671776
169	0.845	-0.0314047480933368	0.520574861671776
170	0.85	-0.0339840920642018	0.520574861671776
171	0.855	-0.0301150761079043	0.520574861671776
172	0.86	-0.0314047480933368	0.520574861671776
173	0.865	-0.0314047480933368	0.520574861671776
174	0.87	-0.0314047480933368	0.520574861671776
175	0.875	-0.0301150761079043	0.520574861671776
176	0.88	-0.0301150761079043	0.520574861671776
177	0.885	-0.0314047480933368	0.520574861671776
178	0.89	-0.0326944200787693	0.520574861671776
179	0.895	-0.0326944200787693	0.520574861671776
180	0.9	-0.0301150761079043	0.519285189686343
181	0.905	-0.0326944200787693	0.519285189686343
182	0.91	-0.0339840920642018	0.520574861671776
183	0.915	-0.0301150761079043	0.520574861671776
184	0.92	-0.0314047480933368	0.520574861671776
185	0.925	-0.0326944200787693	0.520574861671776
186	0.93	-0.0339840920642018	0.519285189686343
187	0.935	-0.0314047480933368	0.520574861671776
188	0.94	-0.0314047480933368	0.520574861671776
189	0.945	-0.0352737640496343	0.520574861671776
190	0.95	-0.0314047480933368	0.520574861671776
191	0.955	-0.0301150761079043	0.520574861671776
192	0.96	-0.0288254041224718	0.519285189686343
193	0.965	-0.0326944200787693	0.519285189686343
194	0.97	-0.0326944200787693	0.520574861671776
195	0.975	-0.0301150761079043	0.520574861671776
196	0.98	-0.0314047480933368	0.520574861671776
197	0.985	-0.0326944200787693	0.520574861671776
198	0.99	-0.0326944200787693	0.520574861671776
199	0.995	-0.0339840920642018	0.520574861671776
200	1	-0.0314047480933368	0.520574861671776
201	1.005	-0.0326944200787693	0.520574861671776
202	1.01	-0.0326944200787693	0.520574861671776
203	1.015	-0.0314047480933368	0.520574861671776
204	1.02	-0.0326944200787693	0.520574861671776
205	1.025	-0.0339840920642018	0.520574861671776
206	1.03	-0.0326944200787693	0.519285189686343
207	1.035	-0.0301150761079043	0.520574861671776
208	1.04	-0.0314047480933368	0.519285189686343
209	1.045	-0.0339840920642018	0.520574861671776
210	1.05	-0.0326944200787693	0.520574861671776
211	1.055	-0.0314047480933368	0.520574861671776
212	1.06	-0.0314047480933368	0.520574861671776
213	1.065	-0.0339840920642018	0.520574861671776
214	1.07	-0.0326944200787693	0.520574861671776
215	1.075	-0.0326944200787693	0.519285189686343
216	1.08	-0.0314047480933368	0.520574861671776
217	1.085	-0.0326944200787693	0.520574861671776
218	1.09	-0.0326944200787693	0.520574861671776
219	1.095	-0.0314047480933368	0.520574861671776
220	1.1	-0.0326944200787693	0.519285189686343
221	1.105	-0.0314047480933368	0.520574861671776
222	1.11	-0.0314047480933368	0.520574861671776
223	1.115	-0.0314047480933368	0.520574861671776
224	1.12	-0.0326944200787693	0.519285189686343
225	1.125	-0.0326944200787693	0.520574861671776
226	1.13	-0.0339840920642018	0.520574861671776
227	1.135	-0.0314047480933368	0.520574861671776
228	1.14	-0.0314047480933368	0.520574861671776
229	1.145	-0.0326944200787693	0.520574861671776
230	1.15	-0.0326944200787693	0.519285189686343
231	1.155	-0.0301150761079043	0.520574861671776
232	1.16	-0.0314047480933368	0.520574861671776
233	1.165	-0.0339840920642018	0.520574861671776
234	1.17	-0.0339840920642018	0.520574861671776
235	1.175	-0.0314047480933368	0.520574861671776
236	1.18	-0.0314047480933368	0.519285189686343
237	1.185	-0.0339840920642018	0.519285189686343
238	1.19	-0.0326944200787693	0.520574861671776
239	1.195	-0.0314047480933368	0.519285189686343
240	1.2	-0.0314047480933368	0.520574861671776
241	1.205	-0.0326944200787693	0.520574861671776
242	1.21	-0.0339840920642018	0.520574861671776
243	1.215	-0.0301150761079043	0.520574861671776
244	1.22	-0.0301150761079043	0.519285189686343
245	1.225	-0.0352737640496343	0.520574861671776
246	1.23	-0.0339840920642018	0.520574861671776
247	1.235	-0.0301150761079043	0.520574861671776
248	1.24	-0.0314047480933368	0.520574861671776
249	1.245	-0.0339840920642018	0.520574861671776
250	1.25	-0.0314047480933368	0.520574861671776
251	1.255	-0.0326944200787693	0.520574861671776
252	1.26	-0.0314047480933368	0.520574861671776
253	1.265	-0.0339840920642018	0.520574861671776
254	1.27	-0.0326944200787693	0.519285189686343
255	1.275	-0.0301150761079043	0.520574861671776
256	1.28	-0.0326944200787693	0.520574861671776
257	1.285	-0.0326944200787693	0.520574861671776
258	1.29	-0.0352737640496343	0.519285189686343
259	1.295	-0.0326944200787693	0.520574861671776
260	1.3	-0.0314047480933368	0.520574861671776
261	1.305	-0.0339840920642018	0.519285189686343
262	1.31	-0.0352737640496343	0.520574861671776
263	1.315	-0.0301150761079043	0.519285189686343
264	1.32	-0.0339840920642018	0.520574861671776
265	1.325	-0.0339840920642018	0.519285189686343
266	1.33	-0.0339840920642018	0.520574861671776
267	1.335	-0.0326944200787693	0.520574861671776
268	1.34	-0.0326944200787693	0.520574861671776
269	1.345	-0.0314047480933368	0.520574861671776
270	1.35	-0.0326944200787693	0.520574861671776
271	1.355	-0.0326944200787693	0.519285189686343
272	1.36	-0.0326944200787693	0.520574861671776
273	1.365	-0.0339840920642018	0.520574861671776
274	1.37	-0.0339840920642018	0.519285189686343
275	1.375	-0.0326944200787693	0.520574861671776
276	1.38	-0.0326944200787693	0.519285189686343
277	1.385	-0.0326944200787693	0.520574861671776
278	1.39	-0.0326944200787693	0.520574861671776
279	1.395	-0.0301150761079043	0.519285189686343
280	1.4	-0.0314047480933368	0.520574861671776
281	1.405	-0.0326944200787693	0.520574861671776
282	1.41	-0.0339840920642018	0.520574861671776
283	1.415	-0.0326944200787693	0.519285189686343
284	1.42	-0.0314047480933368	0.519285189686343
285	1.425	-0.0326944200787693	0.520574861671776
286	1.43	-0.0326944200787693	0.520574861671776
287	1.435	-0.0314047480933368	0.519285189686343
288	1.44	-0.0314047480933368	0.520574861671776
289	1.445	-0.0339840920642018	0.519285189686343
290	1.45	-0.0339840920642018	0.520574861671776
291	1.455	-0.0326944200787693	0.520574861671776
292	1.46	-0.0314047480933368	0.520574861671776
293	1.465	-0.0339840920642018	0.520574861671776
294	1.47	-0.0314047480933368	0.519285189686343
295	1.475	-0.0326944200787693	0.519285189686343
296	1.48	-0.0326944200787693	0.520574861671776
297	1.485	-0.0326944200787693	0.519285189686343
298	1.49	-0.0339840920642018	0.520574861671776
299	1.495	-0.0314047480933368	0.520574861671776
300	1.5	-0.0326944200787693	0.519285189686343
301	1.505	-0.0352737640496343	0.520574861671776
302	1.51	-0.0326944200787693	0.520574861671776
303	1.515	-0.0314047480933368	0.520574861671776
304	1.52	-0.0339840920642018	0.520574861671776
305	1.525	-0.0339840920642018	0.519285189686343
306	1.53	-0.0326944200787693	0.520574861671776
307	1.535	-0.0326944200787693	0.519285189686343
308	1.54	-0.0314047480933368	0.519285189686343
309	1.545	-0.0314047480933368	0.519285189686343
310	1.55	-0.0326944200787693	0.520574861671776
311	1.555	-0.0314047480933368	0.520574861671776
312	1.56	-0.0326944200787693	0.519285189686343
313	1.565	-0.0352737640496343	0.519285189686343
314	1.57	-0.0314047480933368	0.520574861671776
315	1.575	-0.0314047480933368	0.520574861671776
316	1.58	-0.0339840920642018	0.520574861671776
317	1.585	-0.0339840920642018	0.519285189686343
318	1.59	-0.0352737640496343	0.520574861671776
319	1.595	-0.0326944200787693	0.519285189686343
320	1.6	-0.0326944200787693	0.519285189686343
321	1.605	-0.0339840920642018	0.520574861671776
322	1.61	-0.0326944200787693	0.520574861671776
323	1.615	-0.0326944200787693	0.519285189686343
324	1.62	-0.0314047480933368	0.520574861671776
325	1.625	-0.0326944200787693	0.520574861671776
326	1.63	-0.0339840920642018	0.519285189686343
327	1.635	-0.0326944200787693	0.520574861671776
328	1.64	-0.0326944200787693	0.519285189686343
329	1.645	-0.0339840920642018	0.519285189686343
330	1.65	-0.0339840920642018	0.519285189686343
331	1.655	-0.0314047480933368	0.519285189686343
332	1.66	-0.0326944200787693	0.519285189686343
333	1.665	-0.0339840920642018	0.519285189686343
334	1.67	-0.0326944200787693	0.519285189686343
335	1.675	-0.0326944200787693	0.519285189686343
336	1.68	-0.0314047480933368	0.519285189686343
337	1.685	-0.0339840920642018	0.520574861671776
338	1.69	-0.0365634360350668	0.519285189686343
339	1.695	-0.0326944200787693	0.519285189686343
340	1.7	-0.0339840920642018	0.519285189686343
341	1.705	-0.0365634360350668	0.519285189686343
342	1.71	-0.0365634360350668	0.519285189686343
343	1.715	-0.0326944200787693	0.519285189686343
344	1.72	-0.0326944200787693	0.519285189686343
345	1.725	-0.0339840920642018	0.519285189686343
346	1.73	-0.0339840920642018	0.519285189686343
347	1.735	-0.0326944200787693	0.519285189686343
348	1.74	-0.0339840920642018	0.519285189686343
349	1.745	-0.0339840920642018	0.519285189686343
350	1.75	-0.0352737640496343	0.519285189686343
351	1.755	-0.0326944200787693	0.519285189686343
352	1.76	-0.0314047480933368	0.519285189686343
353	1.765	-0.0339840920642018	0.519285189686343
354	1.77	-0.0365634360350668	0.519285189686343
355	1.775	-0.0339840920642018	0.519285189686343
356	1.78	-0.0326944200787693	0.519285189686343
357	1.785	-0.0339840920642018	0.517995517700911
358	1.79	-0.0339840920642018	0.517995517700911
359	1.795	-0.0326944200787693	0.517995517700911
360	1.8	-0.0326944200787693	0.517995517700911
361	1.805	-0.0339840920642018	0.517995517700911
362	1.81	-0.0365634360350668	0.517995517700911
363	1.815	-0.0339840920642018	0.517995517700911
364	1.82	-0.0339840920642018	0.517995517700911
365	1.825	-0.0352737640496343	0.517995517700911
366	1.83	-0.0352737640496343	0.517995517700911
367	1.835	-0.0326944200787693	0.517995517700911
368	1.84	-0.0339840920642018	0.517995517700911
369	1.845	-0.0365634360350668	0.517995517700911
370	1.85	-0.0339840920642018	0.517995517700911
371	1.855	-0.0339840920642018	0.517995517700911
372	1.86	-0.0326944200787693	0.516705845715478
373	1.865	-0.0365634360350668	0.516705845715478
374	1.87	-0.0352737640496343	0.516705845715478
375	1.875	-0.0352737640496343	0.517995517700911
376	1.88	-0.0352737640496343	0.516705845715478
377	1.885	-0.0365634360350668	0.517995517700911
378	1.89	-0.0352737640496343	0.517995517700911
379	1.895	-0.0326944200787693	0.516705845715478
380	1.9	-0.0339840920642018	0.516705845715478
381	1.905	-0.0365634360350668	0.516705845715478
382	1.91	-0.0365634360350668	0.516705845715478
383	1.915	-0.0352737640496343	0.516705845715478
384	1.92	-0.0339840920642018	0.516705845715478
385	1.925	-0.0352737640496343	0.516705845715478
386	1.93	-0.0365634360350668	0.516705845715478
387	1.935	-0.0352737640496343	0.516705845715478
388	1.94	-0.0352737640496343	0.516705845715478
389	1.945	-0.0378531080204993	0.515416173730046
390	1.95	-0.0365634360350668	0.516705845715478
391	1.955	-0.0352737640496343	0.515416173730046
392	1.96	-0.0352737640496343	0.515416173730046
393	1.965	-0.0365634360350668	0.515416173730046
394	1.97	-0.0365634360350668	0.515416173730046
395	1.975	-0.0365634360350668	0.515416173730046
396	1.98	-0.0339840920642018	0.515416173730046
397	1.985	-0.0378531080204993	0.515416173730046
398	1.99	-0.0365634360350668	0.515416173730046
399	1.995	-0.0352737640496343	0.515416173730046
400	2	-0.0352737640496343	0.515416173730046
401	2.005	-0.0352737640496343	0.515416173730046
402	2.01	-0.0365634360350668	0.515416173730046
403	2.015	-0.0352737640496343	0.514126501744613
404	2.02	-0.0352737640496343	0.514126501744613
405	2.025	-0.0378531080204993	0.514126501744613
406	2.03	-0.0365634360350668	0.514126501744613
407	2.035	-0.0339840920642018	0.514126501744613
408	2.04	-0.0365634360350668	0.514126501744613
409	2.045	-0.0378531080204993	0.514126501744613
410	2.05	-0.0378531080204993	0.514126501744613
411	2.055	-0.0339840920642018	0.514126501744613
412	2.06	-0.0339840920642018	0.514126501744613
413	2.065	-0.0352737640496343	0.514126501744613
414	2.07	-0.0378531080204993	0.512836829759181
415	2.075	-0.0365634360350668	0.512836829759181
416	2.08	-0.0352737640496343	0.512836829759181
417	2.085	-0.0365634360350668	0.514126501744613
418	2.09	-0.0352737640496343	0.512836829759181
419	2.095	-0.0352737640496343	0.512836829759181
420	2.1	-0.0352737640496343	0.512836829759181
421	2.105	-0.0365634360350668	0.512836829759181
422	2.11	-0.0365634360350668	0.512836829759181
423	2.115	-0.0339840920642018	0.511547157773748
424	2.12	-0.0352737640496343	0.511547157773748
425	2.125	-0.0352737640496343	0.512836829759181
426	2.13	-0.0365634360350668	0.511547157773748
427	2.135	-0.0339840920642018	0.511547157773748
428	2.14	-0.0339840920642018	0.511547157773748
429	2.145	-0.0352737640496343	0.511547157773748
430	2.15	-0.0352737640496343	0.511547157773748
431	2.155	-0.0352737640496343	0.511547157773748
432	2.16	-0.0339840920642018	0.511547157773748
433	2.165	-0.0352737640496343	0.510257485788316
434	2.17	-0.0352737640496343	0.510257485788316
435	2.175	-0.0339840920642018	0.510257485788316
436	2.18	-0.0365634360350668	0.510257485788316
437	2.185	-0.0339840920642018	0.510257485788316
438	2.19	-0.0352737640496343	0.510257485788316
439	2.195	-0.0326944200787693	0.510257485788316
440	2.2	-0.0326944200787693	0.508967813802883
441	2.205	-0.0352737640496343	0.508967813802883
442	2.21	-0.0352737640496343	0.508967813802883
443	2.215	-0.0326944200787693	0.510257485788316
444	2.22	-0.0339840920642018	0.508967813802883
445	2.225	-0.0339840920642018	0.508967813802883
446	2.23	-0.0352737640496343	0.508967813802883
447	2.235	-0.0339840920642018	0.508967813802883
448	2.24	-0.0326944200787693	0.508967813802883
449	2.245	-0.0352737640496343	0.507678141817451
450	2.25	-0.0339840920642018	0.507678141817451
451	2.255	-0.0339840920642018	0.507678141817451
452	2.26	-0.0326944200787693	0.507678141817451
453	2.265	-0.0365634360350668	0.507678141817451
454	2.27	-0.0352737640496343	0.506388469832018
455	2.275	-0.0326944200787693	0.506388469832018
456	2.28	-0.0339840920642018	0.506388469832018
457	2.285	-0.0352737640496343	0.506388469832018
458	2.29	-0.0365634360350668	0.506388469832018
459	2.295	-0.0352737640496343	0.506388469832018
460	2.3	-0.0339840920642018	0.505098797846586
461	2.305	-0.0352737640496343	0.505098797846586
462	2.31	-0.0365634360350668	0.505098797846586
463	2.315	-0.0352737640496343	0.505098797846586
464	2.32	-0.0339840920642018	0.505098797846586
465	2.325	-0.0339840920642018	0.505098797846586
466	2.33	-0.0352737640496343	0.505098797846586
467	2.335	-0.0352737640496343	0.503809125861153
468	2.34	-0.0339840920642018	0.503809125861153
469	2.345	-0.0352737640496343	0.503809125861153
470	2.35	-0.0365634360350668	0.502519453875721
471	2.355	-0.0352737640496343	0.503809125861153
472	2.36	-0.0339840920642018	0.502519453875721
473	2.365	-0.0378531080204993	0.503809125861153
474	2.37	-0.0352737640496343	0.502519453875721
475	2.375	-0.0339840920642018	0.503809125861153
476	2.38	-0.0352737640496343	0.502519453875721
477	2.385	-0.0365634360350668	0.502519453875721
478	2.39	-0.0365634360350668	0.502519453875721
479	2.395	-0.0352737640496343	0.501229781890288
480	2.4	-0.0352737640496343	0.502519453875721
481	2.405	-0.0365634360350668	0.502519453875721
482	2.41	-0.0352737640496343	0.501229781890288
483	2.415	-0.0352737640496343	0.501229781890288
484	2.42	-0.0339840920642018	0.501229781890288
485	2.425	-0.0352737640496343	0.501229781890288
486	2.43	-0.0365634360350668	0.501229781890288
487	2.435	-0.0339840920642018	0.501229781890288
488	2.44	-0.0339840920642018	0.499940109904855
489	2.445	-0.0365634360350668	0.499940109904855
490	2.45	-0.0365634360350668	0.499940109904855
491	2.455	-0.0365634360350668	0.499940109904855
492	2.46	-0.0339840920642018	0.499940109904855
493	2.465	-0.0352737640496343	0.499940109904855
494	2.47	-0.0391427800059319	0.499940109904855
495	2.475	-0.0352737640496343	0.499940109904855
496	2.48	-0.0339840920642018	0.499940109904855
497	2.485	-0.0365634360350668	0.499940109904855
498	2.49	-0.0378531080204993	0.498650437919423
499	2.495	-0.0352737640496343	0.498650437919423
500	2.5	-0.0339840920642018	0.498650437919423
501	2.505	-0.0378531080204993	0.498650437919423
502	2.51	-0.0352737640496343	0.498650437919423
503	2.515	-0.0352737640496343	0.49736076593399
504	2.52	-0.0352737640496343	0.49736076593399
505	2.525	-0.0365634360350668	0.49736076593399
506	2.53	-0.0352737640496343	0.49736076593399
507	2.535	-0.0352737640496343	0.49736076593399
508	2.54	-0.0352737640496343	0.49736076593399
509	2.545	-0.0365634360350668	0.496071093948558
510	2.55	-0.0365634360350668	0.496071093948558
511	2.555	-0.0339840920642018	0.496071093948558
512	2.56	-0.0365634360350668	0.496071093948558
513	2.565	-0.0365634360350668	0.496071093948558
514	2.57	-0.0352737640496343	0.496071093948558
515	2.575	-0.0352737640496343	0.496071093948558
516	2.58	-0.0352737640496343	0.496071093948558
517	2.585	-0.0378531080204993	0.494781421963125
518	2.59	-0.0352737640496343	0.494781421963125
519	2.595	-0.0352737640496343	0.494781421963125
520	2.6	-0.0352737640496343	0.494781421963125
521	2.605	-0.0352737640496343	0.494781421963125
522	2.61	-0.0365634360350668	0.494781421963125
523	2.615	-0.0352737640496343	0.493491749977693
524	2.62	-0.0365634360350668	0.494781421963125
525	2.625	-0.0365634360350668	0.494781421963125
526	2.63	-0.0365634360350668	0.493491749977693
527	2.635	-0.0352737640496343	0.493491749977693
528	2.64	-0.0339840920642018	0.493491749977693
529	2.645	-0.0352737640496343	0.493491749977693
530	2.65	-0.0365634360350668	0.493491749977693
531	2.655	-0.0365634360350668	0.49220207799226
532	2.66	-0.0339840920642018	0.49220207799226
533	2.665	-0.0365634360350668	0.49220207799226
534	2.67	-0.0352737640496343	0.49220207799226
535	2.675	-0.0339840920642018	0.49220207799226
536	2.68	-0.0339840920642018	0.49220207799226
537	2.685	-0.0352737640496343	0.49220207799226
538	2.69	-0.0365634360350668	0.49220207799226
539	2.695	-0.0339840920642018	0.490912406006828
540	2.7	-0.0314047480933368	0.490912406006828
541	2.705	-0.0352737640496343	0.490912406006828
542	2.71	-0.0365634360350668	0.490912406006828
543	2.715	-0.0365634360350668	0.490912406006828
544	2.72	-0.0339840920642018	0.490912406006828
545	2.725	-0.0352737640496343	0.490912406006828
546	2.73	-0.0352737640496343	0.490912406006828
547	2.735	-0.0352737640496343	0.490912406006828
548	2.74	-0.0326944200787693	0.489622734021395
549	2.745	-0.0352737640496343	0.489622734021395
550	2.75	-0.0326944200787693	0.489622734021395
551	2.755	-0.0352737640496343	0.489622734021395
552	2.76	-0.0339840920642018	0.488333062035963
553	2.765	-0.0352737640496343	0.488333062035963
554	2.77	-0.0352737640496343	0.488333062035963
555	2.775	-0.0339840920642018	0.488333062035963
556	2.78	-0.0326944200787693	0.488333062035963
557	2.785	-0.0339840920642018	0.488333062035963
558	2.79	-0.0339840920642018	0.488333062035963
559	2.795	-0.0326944200787693	0.48704339005053
560	2.8	-0.0352737640496343	0.48704339005053
561	2.805	-0.0352737640496343	0.48704339005053
562	2.81	-0.0339840920642018	0.48704339005053
563	2.815	-0.0339840920642018	0.48704339005053
564	2.82	-0.0339840920642018	0.48704339005053
565	2.825	-0.0339840920642018	0.48704339005053
566	2.83	-0.0326944200787693	0.48704339005053
567	2.835	-0.0314047480933368	0.48704339005053
568	2.84	-0.0314047480933368	0.485753718065098
569	2.845	-0.0352737640496343	0.485753718065098
570	2.85	-0.0339840920642018	0.485753718065098
571	2.855	-0.0314047480933368	0.485753718065098
572	2.86	-0.0326944200787693	0.484464046079665
573	2.865	-0.0326944200787693	0.484464046079665
